inc_angle,delta,bias
60.9,4.6,0.91
60.9,4.7,0.9
60.9,4.8,0.89
60.9,4.9,0.88
60.9,5,0.86
60.9,5.1,0.85
60.9,5.2,0.84
60.9,5.3,0.82
60.9,5.4,0.81
60.9,5.5,0.79
60.9,5.6,0.78
60.9,5.7,0.76
60.9,5.8,0.74
60.9,5.9,0.72
60.9,6,0.7
60.9,6.1,0.68
60.9,6.2,0.66
60.9,6.3,0.64
60.9,6.4,0.62
60.9,6.5,0.6
60.9,6.6,0.58
60.9,6.7,0.55
60.9,6.8,0.53
60.9,6.9,0.51
60.9,7,0.49
60.9,7.1,0.47
60.9,7.2,0.45
60.9,7.3,0.43
60.9,7.4,0.41
60.9,7.5,0.39
60.9,7.6,0.38
60.9,7.7,0.36
60.9,7.8,0.35
60.9,7.9,0.33
60.9,8,0.32
60.9,8.1,0.31
60.9,8.2,0.3
60.9,8.3,0.29
60.9,8.4,0.28
60.9,8.5,0.28
60.9,8.6,0.27
60.9,8.7,0.27
60.9,8.8,0.26
60.9,8.9,0.26
60.9,9,0.26
60.9,9.1,0.26
60.9,9.2,0.26
60.9,9.3,0.25
60.9,9.4,0.25
60.9,9.5,0.26
60.9,9.6,0.26
60.9,9.7,0.26
60.9,9.8,0.26
60.9,9.9,0.26
60.9,10,0.26
60.9,10.1,0.26
60.9,10.2,0.26
60.9,10.3,0.26
60.9,10.4,0.26
60.9,10.5,0.26
60.9,10.6,0.26
60.9,10.7,0.26
60.9,10.8,0.26
60.9,10.9,0.26
60.9,11,0.26
60.9,11.1,0.26
60.9,11.2,0.26
60.9,11.3,0.26
60.9,11.4,0.26
60.9,11.5,0.26
60.9,11.6,0.26
60.9,11.7,0.26
60.9,11.8,0.26
60.9,11.9,0.26
60.9,12,0.26
60.9,12.1,0.26
60.9,12.2,0.26
60.9,12.3,0.26
60.9,12.4,0.26
60.9,12.5,0.26
60.9,12.6,0.27
60.9,12.7,0.27
60.9,12.8,0.27
60.9,12.9,0.27
60.9,13,0.27
60.9,13.1,0.27
60.9,13.2,0.28
60.9,13.3,0.28
60.9,13.4,0.28
60.9,13.5,0.29
60.9,13.6,0.29
60.9,13.7,0.29
60.9,13.8,0.29
60.9,13.9,0.3
60.9,14,0.3
60.9,14.1,0.3
60.9,14.2,0.3
60.9,14.3,0.3
60.9,14.4,0.31
60.9,14.5,0.31
60.9,14.6,0.31
60.9,14.7,0.31
60.9,14.8,0.31
60.9,14.9,0.31
60.9,15,0.31
61,1,0.03
61,1.1,0.27
61,1.2,0.48
61,1.3,0.67
61,1.4,0.82
61,1.5,0.95
61,1.6,1.06
61,1.7,1.15
61,1.8,1.22
61,1.9,1.28
61,2,1.32
61,2.1,1.35
61,2.2,1.36
61,2.3,1.37
61,2.4,1.37
61,2.5,1.36
61,2.6,1.34
61,2.7,1.33
61,2.8,1.3
61,2.9,1.28
61,3,1.26
61,3.1,1.23
61,3.2,1.2
61,3.3,1.18
61,3.4,1.15
61,3.5,1.12
61,3.6,1.1
61,3.7,1.08
61,3.8,1.06
61,3.9,1.03
61,4,1.02
61,4.1,1
61,4.2,0.98
61,4.3,0.97
61,4.4,0.95
61,4.5,0.94
61,4.6,0.92
61,4.7,0.91
61,4.8,0.9
61,4.9,0.88
61,5,0.87
61,5.1,0.86
61,5.2,0.84
61,5.3,0.83
61,5.4,0.81
61,5.5,0.8
61,5.6,0.78
61,5.7,0.77
61,5.8,0.75
61,5.9,0.73
61,6,0.71
61,6.1,0.69
61,6.2,0.67
61,6.3,0.65
61,6.4,0.63
61,6.5,0.6
61,6.6,0.58
61,6.7,0.56
61,6.8,0.54
61,6.9,0.52
61,7,0.49
61,7.1,0.47
61,7.2,0.45
61,7.3,0.43
61,7.4,0.42
61,7.5,0.4
61,7.6,0.38
61,7.7,0.37
61,7.8,0.35
61,7.9,0.34
61,8,0.32
61,8.1,0.31
61,8.2,0.3
61,8.3,0.29
61,8.4,0.29
61,8.5,0.28
61,8.6,0.27
61,8.7,0.27
61,8.8,0.27
61,8.9,0.26
61,9,0.26
61,9.1,0.26
61,9.2,0.26
61,9.3,0.26
61,9.4,0.26
61,9.5,0.26
61,9.6,0.26
61,9.7,0.26
61,9.8,0.26
61,9.9,0.26
61,10,0.26
61,10.1,0.26
61,10.2,0.26
61,10.3,0.26
61,10.4,0.27
61,10.5,0.27
61,10.6,0.27
61,10.7,0.27
61,10.8,0.27
61,10.9,0.27
61,11,0.27
61,11.1,0.27
61,11.2,0.26
61,11.3,0.26
61,11.4,0.26
61,11.5,0.26
61,11.6,0.26
61,11.7,0.26
61,11.8,0.26
61,11.9,0.26
61,12,0.26
61,12.1,0.26
61,12.2,0.26
61,12.3,0.26
61,12.4,0.26
61,12.5,0.26
61,12.6,0.26
61,12.7,0.27
61,12.8,0.27
61,12.9,0.27
61,13,0.27
61,13.1,0.27
61,13.2,0.28
61,13.3,0.28
61,13.4,0.28
61,13.5,0.28
61,13.6,0.29
61,13.7,0.29
61,13.8,0.29
61,13.9,0.29
61,14,0.3
61,14.1,0.3
61,14.2,0.3
61,14.3,0.3
61,14.4,0.3
61,14.5,0.31
61,14.6,0.31
61,14.7,0.31
61,14.8,0.31
61,14.9,0.31
61,15,0.31
61.1,1,0.03
61.1,1.1,0.28
61.1,1.2,0.49
61.1,1.3,0.67
61.1,1.4,0.83
61.1,1.5,0.96
61.1,1.6,1.07
61.1,1.7,1.16
61.1,1.8,1.23
61.1,1.9,1.29
61.1,2,1.33
61.1,2.1,1.35
61.1,2.2,1.37
61.1,2.3,1.38
61.1,2.4,1.38
61.1,2.5,1.37
61.1,2.6,1.35
61.1,2.7,1.34
61.1,2.8,1.31
61.1,2.9,1.29
61.1,3,1.26
61.1,3.1,1.24
61.1,3.2,1.21
61.1,3.3,1.18
61.1,3.4,1.16
61.1,3.5,1.13
61.1,3.6,1.11
61.1,3.7,1.09
61.1,3.8,1.06
61.1,3.9,1.04
61.1,4,1.02
61.1,4.1,1.01
61.1,4.2,0.99
61.1,4.3,0.97
61.1,4.4,0.96
61.1,4.5,0.95
61.1,4.6,0.93
61.1,4.7,0.92
61.1,4.8,0.91
61.1,4.9,0.89
61.1,5,0.88
61.1,5.1,0.87
61.1,5.2,0.85
61.1,5.3,0.84
61.1,5.4,0.82
61.1,5.5,0.81
61.1,5.6,0.79
61.1,5.7,0.77
61.1,5.8,0.75
61.1,5.9,0.74
61.1,6,0.72
61.1,6.1,0.7
61.1,6.2,0.68
61.1,6.3,0.65
61.1,6.4,0.63
61.1,6.5,0.61
61.1,6.6,0.59
61.1,6.7,0.57
61.1,6.8,0.54
61.1,6.9,0.52
61.1,7,0.5
61.1,7.1,0.48
61.1,7.2,0.46
61.1,7.3,0.44
61.1,7.4,0.42
61.1,7.5,0.4
61.1,7.6,0.39
61.1,7.7,0.37
61.1,7.8,0.36
61.1,7.9,0.34
61.1,8,0.33
61.1,8.1,0.32
61.1,8.2,0.31
61.1,8.3,0.3
61.1,8.4,0.29
61.1,8.5,0.28
61.1,8.6,0.28
61.1,8.7,0.27
61.1,8.8,0.27
61.1,8.9,0.27
61.1,9,0.26
61.1,9.1,0.26
61.1,9.2,0.26
61.1,9.3,0.26
61.1,9.4,0.26
61.1,9.5,0.26
61.1,9.6,0.26
61.1,9.7,0.26
61.1,9.8,0.26
61.1,9.9,0.26
61.1,10,0.27
61.1,10.1,0.27
61.1,10.2,0.27
61.1,10.3,0.27
61.1,10.4,0.27
61.1,10.5,0.27
61.1,10.6,0.27
61.1,10.7,0.27
61.1,10.8,0.27
61.1,10.9,0.27
61.1,11,0.27
61.1,11.1,0.27
61.1,11.2,0.27
61.1,11.3,0.27
61.1,11.4,0.27
61.1,11.5,0.26
61.1,11.6,0.26
61.1,11.7,0.26
61.1,11.8,0.26
61.1,11.9,0.26
61.1,12,0.26
61.1,12.1,0.26
61.1,12.2,0.26
61.1,12.3,0.26
61.1,12.4,0.26
61.1,12.5,0.26
61.1,12.6,0.26
61.1,12.7,0.27
61.1,12.8,0.27
61.1,12.9,0.27
61.1,13,0.27
61.1,13.1,0.27
61.1,13.2,0.27
61.1,13.3,0.28
61.1,13.4,0.28
61.1,13.5,0.28
61.1,13.6,0.28
61.1,13.7,0.29
61.1,13.8,0.29
61.1,13.9,0.29
61.1,14,0.29
61.1,14.1,0.3
61.1,14.2,0.3
61.1,14.3,0.3
61.1,14.4,0.3
61.1,14.5,0.3
61.1,14.6,0.3
61.1,14.7,0.31
61.1,14.8,0.31
61.1,14.9,0.31
61.1,15,0.31
61.2,1,0.04
61.2,1.1,0.28
61.2,1.2,0.49
61.2,1.3,0.68
61.2,1.4,0.83
61.2,1.5,0.97
61.2,1.6,1.08
61.2,1.7,1.17
61.2,1.8,1.24
61.2,1.9,1.29
61.2,2,1.33
61.2,2.1,1.36
61.2,2.2,1.38
61.2,2.3,1.38
61.2,2.4,1.38
61.2,2.5,1.38
61.2,2.6,1.36
61.2,2.7,1.34
61.2,2.8,1.32
61.2,2.9,1.3
61.2,3,1.27
61.2,3.1,1.25
61.2,3.2,1.22
61.2,3.3,1.19
61.2,3.4,1.17
61.2,3.5,1.14
61.2,3.6,1.12
61.2,3.7,1.1
61.2,3.8,1.07
61.2,3.9,1.05
61.2,4,1.03
61.2,4.1,1.02
61.2,4.2,1
61.2,4.3,0.98
61.2,4.4,0.97
61.2,4.5,0.95
61.2,4.6,0.94
61.2,4.7,0.93
61.2,4.8,0.91
61.2,4.9,0.9
61.2,5,0.89
61.2,5.1,0.87
61.2,5.2,0.86
61.2,5.3,0.85
61.2,5.4,0.83
61.2,5.5,0.81
61.2,5.6,0.8
61.2,5.7,0.78
61.2,5.8,0.76
61.2,5.9,0.74
61.2,6,0.72
61.2,6.1,0.7
61.2,6.2,0.68
61.2,6.3,0.66
61.2,6.4,0.64
61.2,6.5,0.62
61.2,6.6,0.59
61.2,6.7,0.57
61.2,6.8,0.55
61.2,6.9,0.53
61.2,7,0.51
61.2,7.1,0.49
61.2,7.2,0.46
61.2,7.3,0.44
61.2,7.4,0.43
61.2,7.5,0.41
61.2,7.6,0.39
61.2,7.7,0.38
61.2,7.8,0.36
61.2,7.9,0.35
61.2,8,0.33
61.2,8.1,0.32
61.2,8.2,0.31
61.2,8.3,0.3
61.2,8.4,0.3
61.2,8.5,0.29
61.2,8.6,0.28
61.2,8.7,0.28
61.2,8.8,0.27
61.2,8.9,0.27
61.2,9,0.27
61.2,9.1,0.27
61.2,9.2,0.27
61.2,9.3,0.27
61.2,9.4,0.27
61.2,9.5,0.27
61.2,9.6,0.27
61.2,9.7,0.27
61.2,9.8,0.27
61.2,9.9,0.27
61.2,10,0.27
61.2,10.1,0.27
61.2,10.2,0.27
61.2,10.3,0.27
61.2,10.4,0.27
61.2,10.5,0.27
61.2,10.6,0.27
61.2,10.7,0.27
61.2,10.8,0.27
61.2,10.9,0.27
61.2,11,0.27
61.2,11.1,0.27
61.2,11.2,0.27
61.2,11.3,0.27
61.2,11.4,0.27
61.2,11.5,0.27
61.2,11.6,0.26
61.2,11.7,0.26
61.2,11.8,0.26
61.2,11.9,0.26
61.2,12,0.26
61.2,12.1,0.26
61.2,12.2,0.26
61.2,12.3,0.26
61.2,12.4,0.26
61.2,12.5,0.26
61.2,12.6,0.26
61.2,12.7,0.26
61.2,12.8,0.27
61.2,12.9,0.27
61.2,13,0.27
61.2,13.1,0.27
61.2,13.2,0.27
61.2,13.3,0.27
61.2,13.4,0.28
61.2,13.5,0.28
61.2,13.6,0.28
61.2,13.7,0.28
61.2,13.8,0.29
61.2,13.9,0.29
61.2,14,0.29
61.2,14.1,0.29
61.2,14.2,0.29
61.2,14.3,0.3
61.2,14.4,0.3
61.2,14.5,0.3
61.2,14.6,0.3
61.2,14.7,0.3
61.2,14.8,0.3
61.2,14.9,0.3
61.2,15,0.3
61.3,1,0.04
61.3,1.1,0.29
61.3,1.2,0.5
61.3,1.3,0.68
61.3,1.4,0.84
61.3,1.5,0.97
61.3,1.6,1.08
61.3,1.7,1.17
61.3,1.8,1.25
61.3,1.9,1.3
61.3,2,1.34
61.3,2.1,1.37
61.3,2.2,1.39
61.3,2.3,1.39
61.3,2.4,1.39
61.3,2.5,1.38
61.3,2.6,1.37
61.3,2.7,1.35
61.3,2.8,1.33
61.3,2.9,1.31
61.3,3,1.28
61.3,3.1,1.26
61.3,3.2,1.23
61.3,3.3,1.2
61.3,3.4,1.18
61.3,3.5,1.15
61.3,3.6,1.13
61.3,3.7,1.1
61.3,3.8,1.08
61.3,3.9,1.06
61.3,4,1.04
61.3,4.1,1.02
61.3,4.2,1.01
61.3,4.3,0.99
61.3,4.4,0.98
61.3,4.5,0.96
61.3,4.6,0.95
61.3,4.7,0.94
61.3,4.8,0.92
61.3,4.9,0.91
61.3,5,0.9
61.3,5.1,0.88
61.3,5.2,0.87
61.3,5.3,0.85
61.3,5.4,0.84
61.3,5.5,0.82
61.3,5.6,0.8
61.3,5.7,0.79
61.3,5.8,0.77
61.3,5.9,0.75
61.3,6,0.73
61.3,6.1,0.71
61.3,6.2,0.69
61.3,6.3,0.67
61.3,6.4,0.64
61.3,6.5,0.62
61.3,6.6,0.6
61.3,6.7,0.58
61.3,6.8,0.56
61.3,6.9,0.53
61.3,7,0.51
61.3,7.1,0.49
61.3,7.2,0.47
61.3,7.3,0.45
61.3,7.4,0.43
61.3,7.5,0.41
61.3,7.6,0.4
61.3,7.7,0.38
61.3,7.8,0.36
61.3,7.9,0.35
61.3,8,0.34
61.3,8.1,0.33
61.3,8.2,0.32
61.3,8.3,0.31
61.3,8.4,0.3
61.3,8.5,0.29
61.3,8.6,0.29
61.3,8.7,0.28
61.3,8.8,0.28
61.3,8.9,0.27
61.3,9,0.27
61.3,9.1,0.27
61.3,9.2,0.27
61.3,9.3,0.27
61.3,9.4,0.27
61.3,9.5,0.27
61.3,9.6,0.27
61.3,9.7,0.27
61.3,9.8,0.27
61.3,9.9,0.27
61.3,10,0.27
61.3,10.1,0.27
61.3,10.2,0.27
61.3,10.3,0.27
61.3,10.4,0.27
61.3,10.5,0.27
61.3,10.6,0.27
61.3,10.7,0.27
61.3,10.8,0.27
61.3,10.9,0.27
61.3,11,0.27
61.3,11.1,0.27
61.3,11.2,0.27
61.3,11.3,0.27
61.3,11.4,0.27
61.3,11.5,0.27
61.3,11.6,0.27
61.3,11.7,0.26
61.3,11.8,0.26
61.3,11.9,0.26
61.3,12,0.26
61.3,12.1,0.26
61.3,12.2,0.26
61.3,12.3,0.26
61.3,12.4,0.26
61.3,12.5,0.26
61.3,12.6,0.26
61.3,12.7,0.26
61.3,12.8,0.26
61.3,12.9,0.26
61.3,13,0.27
61.3,13.1,0.27
61.3,13.2,0.27
61.3,13.3,0.27
61.3,13.4,0.27
61.3,13.5,0.28
61.3,13.6,0.28
61.3,13.7,0.28
61.3,13.8,0.28
61.3,13.9,0.29
61.3,14,0.29
61.3,14.1,0.29
61.3,14.2,0.29
61.3,14.3,0.29
61.3,14.4,0.3
61.3,14.5,0.3
61.3,14.6,0.3
61.3,14.7,0.3
61.3,14.8,0.3
61.3,14.9,0.3
61.3,15,0.3
61.4,1,0.05
61.4,1.1,0.29
61.4,1.2,0.5
61.4,1.3,0.69
61.4,1.4,0.85
61.4,1.5,0.98
61.4,1.6,1.09
61.4,1.7,1.18
61.4,1.8,1.25
61.4,1.9,1.31
61.4,2,1.35
61.4,2.1,1.38
61.4,2.2,1.39
61.4,2.3,1.4
61.4,2.4,1.4
61.4,2.5,1.39
61.4,2.6,1.38
61.4,2.7,1.36
61.4,2.8,1.34
61.4,2.9,1.32
61.4,3,1.29
61.4,3.1,1.27
61.4,3.2,1.24
61.4,3.3,1.21
61.4,3.4,1.19
61.4,3.5,1.16
61.4,3.6,1.14
61.4,3.7,1.11
61.4,3.8,1.09
61.4,3.9,1.07
61.4,4,1.05
61.4,4.1,1.03
61.4,4.2,1.02
61.4,4.3,1
61.4,4.4,0.99
61.4,4.5,0.97
61.4,4.6,0.96
61.4,4.7,0.94
61.4,4.8,0.93
61.4,4.9,0.92
61.4,5,0.9
61.4,5.1,0.89
61.4,5.2,0.87
61.4,5.3,0.86
61.4,5.4,0.84
61.4,5.5,0.83
61.4,5.6,0.81
61.4,5.7,0.79
61.4,5.8,0.78
61.4,5.9,0.76
61.4,6,0.74
61.4,6.1,0.72
61.4,6.2,0.69
61.4,6.3,0.67
61.4,6.4,0.65
61.4,6.5,0.63
61.4,6.6,0.61
61.4,6.7,0.58
61.4,6.8,0.56
61.4,6.9,0.54
61.4,7,0.52
61.4,7.1,0.5
61.4,7.2,0.48
61.4,7.3,0.46
61.4,7.4,0.44
61.4,7.5,0.42
61.4,7.6,0.4
61.4,7.7,0.38
61.4,7.8,0.37
61.4,7.9,0.36
61.4,8,0.34
61.4,8.1,0.33
61.4,8.2,0.32
61.4,8.3,0.31
61.4,8.4,0.3
61.4,8.5,0.3
61.4,8.6,0.29
61.4,8.7,0.29
61.4,8.8,0.28
61.4,8.9,0.28
61.4,9,0.28
61.4,9.1,0.27
61.4,9.2,0.27
61.4,9.3,0.27
61.4,9.4,0.27
61.4,9.5,0.27
61.4,9.6,0.27
61.4,9.7,0.27
61.4,9.8,0.27
61.4,9.9,0.27
61.4,10,0.27
61.4,10.1,0.27
61.4,10.2,0.28
61.4,10.3,0.28
61.4,10.4,0.28
61.4,10.5,0.28
61.4,10.6,0.28
61.4,10.7,0.28
61.4,10.8,0.27
61.4,10.9,0.27
61.4,11,0.27
61.4,11.1,0.27
61.4,11.2,0.27
61.4,11.3,0.27
61.4,11.4,0.27
61.4,11.5,0.27
61.4,11.6,0.27
61.4,11.7,0.27
61.4,11.8,0.26
61.4,11.9,0.26
61.4,12,0.26
61.4,12.1,0.26
61.4,12.2,0.26
61.4,12.3,0.26
61.4,12.4,0.26
61.4,12.5,0.26
61.4,12.6,0.26
61.4,12.7,0.26
61.4,12.8,0.26
61.4,12.9,0.26
61.4,13,0.26
61.4,13.1,0.27
61.4,13.2,0.27
61.4,13.3,0.27
61.4,13.4,0.27
61.4,13.5,0.27
61.4,13.6,0.28
61.4,13.7,0.28
61.4,13.8,0.28
61.4,13.9,0.28
61.4,14,0.28
61.4,14.1,0.29
61.4,14.2,0.29
61.4,14.3,0.29
61.4,14.4,0.29
61.4,14.5,0.29
61.4,14.6,0.3
61.4,14.7,0.3
61.4,14.8,0.3
61.4,14.9,0.3
61.4,15,0.3
61.5,1,0.05
61.5,1.1,0.3
61.5,1.2,0.51
61.5,1.3,0.69
61.5,1.4,0.85
61.5,1.5,0.99
61.5,1.6,1.1
61.5,1.7,1.19
61.5,1.8,1.26
61.5,1.9,1.32
61.5,2,1.36
61.5,2.1,1.39
61.5,2.2,1.4
61.5,2.3,1.41
61.5,2.4,1.41
61.5,2.5,1.4
61.5,2.6,1.39
61.5,2.7,1.37
61.5,2.8,1.35
61.5,2.9,1.33
61.5,3,1.3
61.5,3.1,1.27
61.5,3.2,1.25
61.5,3.3,1.22
61.5,3.4,1.19
61.5,3.5,1.17
61.5,3.6,1.15
61.5,3.7,1.12
61.5,3.8,1.1
61.5,3.9,1.08
61.5,4,1.06
61.5,4.1,1.04
61.5,4.2,1.02
61.5,4.3,1.01
61.5,4.4,0.99
61.5,4.5,0.98
61.5,4.6,0.96
61.5,4.7,0.95
61.5,4.8,0.94
61.5,4.9,0.92
61.5,5,0.91
61.5,5.1,0.9
61.5,5.2,0.88
61.5,5.3,0.87
61.5,5.4,0.85
61.5,5.5,0.84
61.5,5.6,0.82
61.5,5.7,0.8
61.5,5.8,0.78
61.5,5.9,0.76
61.5,6,0.74
61.5,6.1,0.72
61.5,6.2,0.7
61.5,6.3,0.68
61.5,6.4,0.66
61.5,6.5,0.63
61.5,6.6,0.61
61.5,6.7,0.59
61.5,6.8,0.57
61.5,6.9,0.54
61.5,7,0.52
61.5,7.1,0.5
61.5,7.2,0.48
61.5,7.3,0.46
61.5,7.4,0.44
61.5,7.5,0.42
61.5,7.6,0.41
61.5,7.7,0.39
61.5,7.8,0.37
61.5,7.9,0.36
61.5,8,0.35
61.5,8.1,0.34
61.5,8.2,0.32
61.5,8.3,0.32
61.5,8.4,0.31
61.5,8.5,0.3
61.5,8.6,0.29
61.5,8.7,0.29
61.5,8.8,0.28
61.5,8.9,0.28
61.5,9,0.28
61.5,9.1,0.28
61.5,9.2,0.28
61.5,9.3,0.28
61.5,9.4,0.27
61.5,9.5,0.27
61.5,9.6,0.27
61.5,9.7,0.28
61.5,9.8,0.28
61.5,9.9,0.28
61.5,10,0.28
61.5,10.1,0.28
61.5,10.2,0.28
61.5,10.3,0.28
61.5,10.4,0.28
61.5,10.5,0.28
61.5,10.6,0.28
61.5,10.7,0.28
61.5,10.8,0.28
61.5,10.9,0.28
61.5,11,0.28
61.5,11.1,0.27
61.5,11.2,0.27
61.5,11.3,0.27
61.5,11.4,0.27
61.5,11.5,0.27
61.5,11.6,0.27
61.5,11.7,0.27
61.5,11.8,0.26
61.5,11.9,0.26
61.5,12,0.26
61.5,12.1,0.26
61.5,12.2,0.26
61.5,12.3,0.26
61.5,12.4,0.26
61.5,12.5,0.26
61.5,12.6,0.26
61.5,12.7,0.26
61.5,12.8,0.26
61.5,12.9,0.26
61.5,13,0.26
61.5,13.1,0.26
61.5,13.2,0.26
61.5,13.3,0.27
61.5,13.4,0.27
61.5,13.5,0.27
61.5,13.6,0.27
61.5,13.7,0.27
61.5,13.8,0.28
61.5,13.9,0.28
61.5,14,0.28
61.5,14.1,0.28
61.5,14.2,0.28
61.5,14.3,0.29
61.5,14.4,0.29
61.5,14.5,0.29
61.5,14.6,0.29
61.5,14.7,0.29
61.5,14.8,0.29
61.5,14.9,0.3
61.5,15,0.3
61.6,1,0.05
61.6,1.1,0.3
61.6,1.2,0.51
61.6,1.3,0.7
61.6,1.4,0.86
61.6,1.5,0.99
61.6,1.6,1.1
61.6,1.7,1.2
61.6,1.8,1.27
61.6,1.9,1.32
61.6,2,1.37
61.6,2.1,1.39
61.6,2.2,1.41
61.6,2.3,1.42
61.6,2.4,1.42
61.6,2.5,1.41
61.6,2.6,1.4
61.6,2.7,1.38
61.6,2.8,1.36
61.6,2.9,1.33
61.6,3,1.31
61.6,3.1,1.28
61.6,3.2,1.26
61.6,3.3,1.23
61.6,3.4,1.2
61.6,3.5,1.18
61.6,3.6,1.15
61.6,3.7,1.13
61.6,3.8,1.11
61.6,3.9,1.09
61.6,4,1.07
61.6,4.1,1.05
61.6,4.2,1.03
61.6,4.3,1.02
61.6,4.4,1
61.6,4.5,0.99
61.6,4.6,0.97
61.6,4.7,0.96
61.6,4.8,0.95
61.6,4.9,0.93
61.6,5,0.92
61.6,5.1,0.9
61.6,5.2,0.89
61.6,5.3,0.87
61.6,5.4,0.86
61.6,5.5,0.84
61.6,5.6,0.83
61.6,5.7,0.81
61.6,5.8,0.79
61.6,5.9,0.77
61.6,6,0.75
61.6,6.1,0.73
61.6,6.2,0.71
61.6,6.3,0.68
61.6,6.4,0.66
61.6,6.5,0.64
61.6,6.6,0.62
61.6,6.7,0.59
61.6,6.8,0.57
61.6,6.9,0.55
61.6,7,0.53
61.6,7.1,0.51
61.6,7.2,0.49
61.6,7.3,0.47
61.6,7.4,0.45
61.6,7.5,0.43
61.6,7.6,0.41
61.6,7.7,0.39
61.6,7.8,0.38
61.6,7.9,0.36
61.6,8,0.35
61.6,8.1,0.34
61.6,8.2,0.33
61.6,8.3,0.32
61.6,8.4,0.31
61.6,8.5,0.3
61.6,8.6,0.3
61.6,8.7,0.29
61.6,8.8,0.29
61.6,8.9,0.29
61.6,9,0.28
61.6,9.1,0.28
61.6,9.2,0.28
61.6,9.3,0.28
61.6,9.4,0.28
61.6,9.5,0.28
61.6,9.6,0.28
61.6,9.7,0.28
61.6,9.8,0.28
61.6,9.9,0.28
61.6,10,0.28
61.6,10.1,0.28
61.6,10.2,0.28
61.6,10.3,0.28
61.6,10.4,0.28
61.6,10.5,0.28
61.6,10.6,0.28
61.6,10.7,0.28
61.6,10.8,0.28
61.6,10.9,0.28
61.6,11,0.28
61.6,11.1,0.28
61.6,11.2,0.27
61.6,11.3,0.27
61.6,11.4,0.27
61.6,11.5,0.27
61.6,11.6,0.27
61.6,11.7,0.27
61.6,11.8,0.26
61.6,11.9,0.26
61.6,12,0.26
61.6,12.1,0.26
61.6,12.2,0.26
61.6,12.3,0.26
61.6,12.4,0.26
61.6,12.5,0.26
61.6,12.6,0.26
61.6,12.7,0.26
61.6,12.8,0.26
61.6,12.9,0.26
61.6,13,0.26
61.6,13.1,0.26
61.6,13.2,0.26
61.6,13.3,0.26
61.6,13.4,0.26
61.6,13.5,0.27
61.6,13.6,0.27
61.6,13.7,0.27
61.6,13.8,0.27
61.6,13.9,0.27
61.6,14,0.28
61.6,14.1,0.28
61.6,14.2,0.28
61.6,14.3,0.28
61.6,14.4,0.29
61.6,14.5,0.29
61.6,14.6,0.29
61.6,14.7,0.29
61.6,14.8,0.29
61.6,14.9,0.29
61.6,15,0.29
61.7,1,0.06
61.7,1.1,0.31
61.7,1.2,0.52
61.7,1.3,0.71
61.7,1.4,0.87
61.7,1.5,1
61.7,1.6,1.11
61.7,1.7,1.2
61.7,1.8,1.28
61.7,1.9,1.33
61.7,2,1.37
61.7,2.1,1.4
61.7,2.2,1.42
61.7,2.3,1.43
61.7,2.4,1.43
61.7,2.5,1.42
61.7,2.6,1.41
61.7,2.7,1.39
61.7,2.8,1.37
61.7,2.9,1.34
61.7,3,1.32
61.7,3.1,1.29
61.7,3.2,1.27
61.7,3.3,1.24
61.7,3.4,1.21
61.7,3.5,1.19
61.7,3.6,1.16
61.7,3.7,1.14
61.7,3.8,1.12
61.7,3.9,1.1
61.7,4,1.08
61.7,4.1,1.06
61.7,4.2,1.04
61.7,4.3,1.02
61.7,4.4,1.01
61.7,4.5,0.99
61.7,4.6,0.98
61.7,4.7,0.97
61.7,4.8,0.95
61.7,4.9,0.94
61.7,5,0.93
61.7,5.1,0.91
61.7,5.2,0.9
61.7,5.3,0.88
61.7,5.4,0.87
61.7,5.5,0.85
61.7,5.6,0.83
61.7,5.7,0.81
61.7,5.8,0.8
61.7,5.9,0.78
61.7,6,0.76
61.7,6.1,0.73
61.7,6.2,0.71
61.7,6.3,0.69
61.7,6.4,0.67
61.7,6.5,0.65
61.7,6.6,0.62
61.7,6.7,0.6
61.7,6.8,0.58
61.7,6.9,0.55
61.7,7,0.53
61.7,7.1,0.51
61.7,7.2,0.49
61.7,7.3,0.47
61.7,7.4,0.45
61.7,7.5,0.43
61.7,7.6,0.41
61.7,7.7,0.4
61.7,7.8,0.38
61.7,7.9,0.37
61.7,8,0.36
61.7,8.1,0.34
61.7,8.2,0.33
61.7,8.3,0.32
61.7,8.4,0.31
61.7,8.5,0.31
61.7,8.6,0.3
61.7,8.7,0.3
61.7,8.8,0.29
61.7,8.9,0.29
61.7,9,0.29
61.7,9.1,0.28
61.7,9.2,0.28
61.7,9.3,0.28
61.7,9.4,0.28
61.7,9.5,0.28
61.7,9.6,0.28
61.7,9.7,0.28
61.7,9.8,0.28
61.7,9.9,0.28
61.7,10,0.28
61.7,10.1,0.28
61.7,10.2,0.28
61.7,10.3,0.28
61.7,10.4,0.28
61.7,10.5,0.28
61.7,10.6,0.28
61.7,10.7,0.28
61.7,10.8,0.28
61.7,10.9,0.28
61.7,11,0.28
61.7,11.1,0.28
61.7,11.2,0.27
61.7,11.3,0.27
61.7,11.4,0.27
61.7,11.5,0.27
61.7,11.6,0.27
61.7,11.7,0.27
61.7,11.8,0.26
61.7,11.9,0.26
61.7,12,0.26
61.7,12.1,0.26
61.7,12.2,0.26
61.7,12.3,0.26
61.7,12.4,0.26
61.7,12.5,0.26
61.7,12.6,0.26
61.7,12.7,0.26
61.7,12.8,0.26
